0	"The story at the outset is interesting: slavery in the (late) 20th century from west Africa to the Arab Middle East. The problem with it is that it intentionally castigates two of director Richard Fleisher's favorite enemies: Arabs and Germans. To make us believe that very Arab-looking men would be free to roam around and easily catch Blacks in West Africa is as believable as Whites hunting for slaves in ""Roots"". Obviously both trades are/were run by locals and involve(d) much more sophisticated networks. While Arab countries are complicit in today's child and sex slave trade, Israel is one of the worst violators according to Amnesty International. So why only point out Arabs and then choose a German as the only European buyer? It's obvious bias and hatred of those people by a Jewish director.<br /><br />The acting is above average, especially by Peter Ustinov (Suleiman) and Kabir Bedi (Malik). Michael Caine (Dr. Linderby) is good as always."
0	"Forest Whitaker's performance is all the more impressive for making it almost worthwhile to sit through this dreck. ""Historical fiction"" does not justify changing history. The absurdity begins from the ground up with the imaginary lead character played by James McAvoy. To create a fictional observer for the purpose of giving the reader a point of connection in the book is regrettable, regrettable that white people can't just read a book without a white protagonist to connect to, but at least he was placed in a somewhat passive role. Making up a fake historical actor and crediting this fiction with exposing Amin to the world is irresponsible, lazy and stupid. Not making the actions of this creation believable or even sane is just criminal, and has opened the door for movies like the one they're planning to make with Leonardo DiCaprio as a heroic Enron whistleblower who NEVER EXISTED. The logic of the world does not apply in this film where some Scottish kid thinks its okay to sleep with the wife of a murderous dictator. It doesn't apply where the wife of the dictator desires to sleep with some stupid scrawny irresponsible white boy. For that matter EVERYBODY is lined up to sleep with this scrawny, irresponsible, arrogant white boy, he even has Gillian Anderson licking her comely chops.<br /><br />Let me declare, I do not like James McAvoy. I'm not sure what it is about him, but I thought his Mr. Tumnus in Narnia was creepy and pervy. I think that Kerry Washington would never look twice at him so I can't believe that the wife of a powerful dangerous man like Amin would risk and lose her life for him. I don't believe him as a Doctor, and I just don't see the appeal. His character seems to have far more arrogance than would make sense, and trying to make him look like a badass in shooting the cow was just...there's that word again...absurd. Think about it, you are watching all of these characters bend themselves into knots in order to accommodate this unbelievable main character and there never was such a guy.<br /><br />Gillian Anderson looks incredible and sounds more British than most Brits. Whitaker gives a great expansive magnetic performance, and highlighted, with his incomprehensible pre-Oscar speeches, just how much he was acting. It's a shame the film around him had no reason to exist."
0	"The second attempt by a New York intellectual in less than 10 years to make a ""Swedish"" film - the first being Susan Sontag's ""Brother Carl"" (which was made in Sweden, with Swedish actors, no less!) The results? Oscar Wilde said it best, in reference to Dickens' ""The Old Curiosity Shop"": ""One would have to have a heart of stone not to laugh out loud at the death of Little Nell."" Pretty much the same thing here. ""Interiors"" is chock full of solemnly intoned howlers. (""I'm afraid of my anger."" Looking into the middle distance: ""I don't like who I'm becoming."") The directorial quotations (to use a polite term) from Bergman are close to parody. The incredibly self-involved family keep reminding us of how brilliant and talented they are, to the point of strangulation. (""I read a poem of yours the other day. It was in - I don't know - The New Yorker."" ""Oh. That was an old poem. I reworked it."") Far from not caring about these people, however, I found them quite hilarious. Much of the dialog is exactly like the funny stuff from Allen's earlier films - only he's directed his actors to play the lines straight. Having not cast himself in the movie, he has poor Mary Beth Hurt copy all of his thespian tics, intonations, and neurotic habits, turning her into an embarrassing surrogate (much like Kenneth Branagh in ""Celebrity"").<br /><br />The basic plot - dysfunctional family with quietly domineering mother - seems to be lifted more or less from Bergman's ""Winter Light,"" the basic family melodrama tricked up with a lot of existential angst. It all comes through in the shopworn visual/aural tricks: the deafening scratching of a pencil on paper, the towering surf that dwarfs the people walking on the beach. etc, etc.<br /><br />Allen's later ""serious"" films are less embarrassing, but also far less entertaining. I'll take ""Interiors."" Woody's rarely made a funnier movie."
0	It's the early 80s. There's a group of suspiciously old-looking teens. And there's a maniac stalking around. Yes, this is slasherville.<br /><br />This movie is called Pranks. Why is it called Pranks? I haven't the faintest idea. Unless your idea of a great prank is to repeatedly hit someone's dinner with a baseball bat - on balance, not a great prank; in fact quite a rubbish prank if truth be told. But there you go.<br /><br />The film itself concerns a group of teenagers who are tasked with cleaning out a decommissioned dormitory. They become aware that a psychopath is on the loose. To combat this development, they split up and wander about in the dark. It ends in tears for most of them.<br /><br />Pranks is a badly made slasher movie. The DVD release I viewed was the Vipco one. It appears to be cut of a fair bit of violence. This makes the DVD even more pointless because, let's face it, a slasher movie shorn of violence is a waste of time. For slasher-film and video nasty completists only.
1	Fritz Lang's German medieval saga continues in Die Nibelungen: Kriemhilds Rache (1924).Kriemhild (Margarete Schoen) wants to avenge her murdered husband, Siegfried.Her brother is too weak to bring the murdered, Hagen, to justice.Kriemhild marries Etzel, the King of the Huns (Rudolf Klein-Rogge).She gives birth to a child, and invites her brothers for a party.Etzel and the other Huns should kil Hagen, but he is protected by his brothers.We see a huge battle of life and death begins, and she sets the whole place on fire.Eventually Hagen is dead, and so is Kriemhild.These movies deal with great themes, such as revenge and undying love.Sure we have later seen some better movies made of those topics, but this was one of the early ones.
0	I am appalled at how bad this film is. As a pastiche of early 20th century Hollywood artistes it sets a new low - even past The Moderns or (gasp) Cradle Will Rock & I never thought I'd see a film worse than those 2. Granted they were about a slightly different milieu & period. Nevertheless the intents & results were distressingly similar.<br /><br />First off there's the horrible casting: Eddie Izzard as CHAPLIN? Excuse me? Peter, did you owe this guy something? Jennifer Tilly as Loulla Parsons?? Kirsten Dunst as Marion Davies??? Holy smoke, these people don't even begin to try to capture the look or sound of the period they are purportedly depicting.<br /><br />Well, Last Picture Show was a decent film, but this thing is a disaster & the rest of Bogdonovitch's pics haven't been much better. Guess rubbing up against Welles & Hitch & Ford wore off a long time ago. Still good for hosting TCM though.
1	A well cast summary of a real event! Well, actually, I wasn't there, but I think this is how it may have been like. I think there are two typically American standpoints evident in the film: 'communistophobia' and parallels to Adolf Hitler. These should be evident to most independent observers. Anyway, Boothe does a great performance, and so do lots of other well-known actors. The last twenty minutes of the film are unbearable - and I mean it! Anyone who can sleep well after them is abnormal. (That's why it's so terrible - it all happened, and it probably looked just like that). But, actually, did that last scene on the air station really take place?
0	"I missed the beginning of this film, which might account for why I disliked it so much. On the other hand I've studied the fall of the Roman republic for years so I know the story. Then again, that might also be the reason why I disliked this film.<br /><br />The film has more historical inaccuracies than extras. Though it's so inaccurate that I don't think they made an attempt for it to be correct, in which case it can be forgiven. The odd thing is that they sometimes go to great lengths to be historically accurate that it ends up getting confusing. Like throwing in Antonius' marriage to Octavia, and then pushing it aside two scenes later. Why even bring it up if it serves no purpose for the plot and Octavia is never even seen? And like calling Antonius by his actual name (Marcus Antonius) in some scenes, and by his strange English name Mark Antony in other scenes.<br /><br />Though historical inaccuracies aside, the film could still have been an entertaining watch if it wasn't for the leading lady. There isn't an ounce of dignity in her. She's hysterical, dramatical, and completely lacking control of herself. Instead of being a clever and composed queen Cleopatra turns into a hysterical teenager with a bad case of PMS. 95% of that comes from the poor acting, but 5% is also from poor script writing. Far too many stupid dramatic scenes are written into the script. Sometimes you weren't watching Antonius and Cleopatra, you were watching immature versions of Dawson and Joey from ""Dawson's Creek"".<br /><br />If you want to watch something about this period, watch... anything but this."
0	With movies like this you know you are going to get the usual jokes concerning ghosts. Eva as a ghost is pretty funny. And the other actors also do a good job. It is the direction and the story that is lacking. That could have been overlooked had the jokes worked better. The problem only is that there aren't many jokes. Sure I laughed a couple of times. Apart from the talking parrot there wasn't an ounce of creativity to be noticed in the movie. I blame the director not using the premise to it's full potential. Eva certainly has the comedic skill to show more but did not get the opportunity to do so. Overall this movie is ideal for a Sunday afternoon. Other than that it can be skipped completely.
0	I give this movie a 3 as it is worse than the cult movies that deserve a proper 2. It does not make sense to you? Well, it doesn't have to. This is another vampire movie with a stupid plot, no, let me rephrase, incredibly idiotic plot, where space cowboys (complete with cowboy hats) battle a space race of moron vampires.<br /><br />Does it get any uglier than this? The only good thing in this movie was Natassia Malthe, with her stunning Norwegian beauty. God, I wish Michael Ironside and the DeLuise brothers would stop accepting dumb roles in dumb movies! I mean, at least SeaQuest was nice! I know Mr. Ironside from a lot of movies, he has acted in 164 movies at this date!! It's true that he was rarely in a major role, but still!
1	"I don't think I've really ever given Walter Matthau his due as a comedic performer. He's certainly been wonderful in plenty of lighthearted roles, but I guess I always put his success down to his characters' grumpiness and ruthlessness, a gruff contrast to the flamboyant personality of his frequent co-star Jack Lemmon, and, I suppose, a natural extension of his earlier work in dramatic pictures. Watching Gene Saks' 'The Odd Couple (1968),' adapted from a popular Neil Simon play, the realisation suddenly clicked: Matthau is, in his own right, absolutely hilarious! Initially striking the audience as filthy, crude and generally unappealing, his Oscar Madison eventually manages to worm his way into our hearts, culminating in a hilariously overplayed confession of emotions that Matthau rasps out in a voice not entirely his own. At the same time, while holding his own as a comedian, his interplay with Lemmon is, of course, pitch-perfect; indeed, the film rightly belongs to both actors, who have never failed to light up the cinema screen by themselves, let alone together.<br /><br />Calling to mind Billy Wilder's screenplay for 'The Apartment (1960),' this Neil Simon comedy builds itself around around a rather morbid premise. Compulsive house-cleaner Felix Unger (Lemmon), having just been evicted by his wife of twelve years, attempts to commit suicide, but fruitlessly abandons the idea after he wrecks his back trying to open the hotel window. Dejected, he arrives at the house of good friend Oscar (Matthau), a divorced slob who lives alone on a diet of potato crisps and green sandwiches (that might contain either very new cheese or very old meat!). Oscar kindly offers Felix a place to stay, but is soon overwhelmed by his friend's finicky personality and constant insistence on absolute cleanliness. The pair form an unusual sort of marital arrangement, with Felix assuming the role of the effeminate and constantly-nagging wife, and Oscar as the sloppy, unappreciative husband who always comes home later than he's supposed to. This is a marriage that barely lasts three weeks, and, by the end of it, we can completely sympathise with Felix's ex-wife, who remains unseen.<br /><br />'The Odd Couple' is a terrific comedy, most of all because it has a lot of heart. For all their arguing, it's obvious that the two roommates have plenty of affection for each other, most movingly seen when Felix tries to launch into a furious tirade, instead  perhaps inadvertently  ending up informing Oscar how ""tops"" he his. The pair's four poker buddies (John Fiedler, Herb Edelman, David Sheiner and Larry Haines) are also constantly badgering each other about some obscure annoyance, but you can't deny that they've got the best of intentions. Their decision to treat Felix as though nothing has happened to him may have sounded fine in theory, but maybe being ignored wasn't quite the correct solution to Felix's gloomy feelings of inadequacy and inconsequentiality. Unlike some comedies based on popular stage plays {I was recently disappointed by Wilder's 'The Seven Year Itch (1955)}, this film doesn't simply strike at the same chord throughout, and the relationship between the two leads is progressively developed, through tears, laughter and much disagreement."
1	I've spent years looking for a copy of this film(16mm,dvd,vhs), so I could show it to my kids. The movie is funny, and Spike and the members of his band show why they were the best musicians in the business. They had to be that good to play that demented. I like it and recommend it for movie lovers of all ages.<br /><br />The movie is about a turn of the century firehouse, with a crew of misfits that are firemen and the department band (when not fighting the fires). There's the usual running gags, plus the mayhem of Spike Jones and his Orchestra. Also, comedy relief provided by comedian Buddy Hackett and straight-man Hugh O'Brien.
0	Everything about this film was terrible. To start with this film had a pretty good cast and I find it impossible to make such a great cast into the biggest disaster to the gangster film genre ever. The sound track was like one of a very bad slap stick comedy. It had this music through the whole film and it started to get quite irritating.<br /><br />PLEASE PLEASE PLEASE PLEASE PLEASE DO NOT INFLICT YOURSELF WITH THIS DISASTER YOU WILL ONLY BE HURT
1	"After a slow beginning, BRUCE ALMIGHTY is a very funny film that had something positive to say. It wasn't one of Jim Carrey's best performances, but he was still OK. Morgan Freeman was just right as God. Jennifer Aniston had some good moments. I miss Steve Correll on ""THE DAILY SHOW!""<br /><br />I like director Tom Shadyac's choices of movies. He also did LIAR LIAR, PATCH ADAMS, and THE NUTTY PROFESSOR. In all three of those and in Bruce Almighty, he takes a big comedy star and tells a human story with him. A director who knows comedy, can get the talent he gets, and can tell a meaningful and intelligent story with it is hard to find.<br /><br />My biggest complaint is that they should have used more biblical references. I only remember three specific biblical references and they were the three funniest parts of the whole movie. My guess is that the first few drafts of the screenplay had more biblical references, but they were cut out because the producers were afraid of offending people. That's too bad because I thought it was a missed opportunity.<br /><br />My Grade:<br /><br />7 out of 10"
1	This was a fine example of how an interesting film can be made without using big stars and big effects. Just tell a true story about the struggles of two African American women over a turbulent century.<br /><br />This movie challenges us all to look at our own personal prejudices and see that people are people, not white, black, etc.<br /><br />Good movie with a good message.
0	"This movie's one of my favorites. It's not really any good, but it's great to laugh at. The dialogue can become incredibly ludicrous and poorly acted (eg, ""Manji, can we ask you a few questions?"" ""Sure."" ""We think you can help us with the answers."") Any fighting is more or less surrealistic. Make sure to watch for Brock, the oafy white guy who attacks the main characters. He only has two lines, but he's one of the best guys in the movie!"
0	This movie was slower then Molasses in January... in Alaska. The man who put togeather the preview should get an award for managing to put every one of the 30 seconds that were interisting into the preview. I had to wake up the people I was watching it with, several times. After it was over, I felt bad for having woken them up. <br /><br />Most of the film is taken up with hoping something will actually happen, but nothing ever does. It was easy to loose track of people's motives, and the characters were flat and uninteristing. By the end of the movie, you just hoped everyone would died. Everyone runs around either being contemptible, petty, or pitiful, and usually all three. <br /><br />And worse, we watched a minute or two of the added features, just for kicks and giggles you understand, and all that we saw was people being smug about how socially aware they are. If they had spend the time on the movie that they did patting themselves on the back, it might have been worth watching. <br /><br />I was brought in expecting the excitement of '24.' I got a lecture on social awareness through the blery eyes of the sandman.
0	I have been an environmentalist for years and was really looking forward to this show. I had it set to record all episodes because I thought I could really learn some great new things. I probably could if I could get past Rachelle.<br /><br />I'm sure a lot of this is staged to seem like a reality show and appeal to that class of viewer. It doesn't work for someone who's really interested in improving the planet.<br /><br />This show should be called Nagging with Rachelle.<br /><br />Since Ed is such a great font of information, maybe a second show that's really serious about the environment would be a good idea. Dumbing things down is not necessary for some of us. <br /><br />I no longer record episodes or watch the show, but do let me know if a real green show may be in the works.
1	"It is quite a simple not very active but very charming film. There were moments where I can see why Cher won the Academy Award for Best Actress, but there were other times when I wondered why Glenn Close didn't win for Fatal Attraction. Anyway, Oscar and Golden Globe winning, and BAFTA nominated Cher plays Loretta Castorini, a simple woman with a low pay job who has just been asked by Mr. Johnny Cammareri (Danny Aiello) to marry him. He promises her he'll be back in a month, as his mother is sick, so she mean while needs to get as much of his family to attend the wedding as possible. Only problem is, when she finds Johnny's one-handless brother Ronny (Golden Globe nominated Nicolas Cage), they start having a relationship, and there love goes on to that moon scene (where the title comes from). Also starring Oscar nominated Vincent Gardenia as Cosmo Castorini, Oscar, BAFTA and Golden Globe winning Olympia Dukakis as Rose Castorini and John Mahoney as Perry. It ends with no wedding for Johnny and Loretta, but she and Ronny were happy together. It won the Oscar for Best Writing, Screenplay Written Directly for the Screen, and it was nominated for Best Director for Norman Jewison (In the Heat of the Night) and Best Picture, it was nominated the BAFTAs for Best Score for Dick Hyman and Best Original Screenplay, and it was nominated the Golden Globes for Best Motion Picture - Comedy/Musical and Best Screenplay. It was number 96 on 100 Years, 100 Quotes (""Snap out of it!""), it was number 17 on 100 Years, 100 Passions, and it was number 41 on 100 Years, 100 Laughs. Very good!"
1	"This movie is such cheesy goodness.<br /><br />A bunch of people trapped in an abandoned school. They start getting killed off, they know they are being stalked, so what do they do? One girl decides to take a bath, another decides to cheat on her husband (who is also there) with an old boyfriend so they somehow find a bed (in an old abandoned school?) and go at it.<br /><br />And it comes through with the gore and the T&A.<br /><br />And it's also interesting from a historical/sociological point of view. Where the usual 80's slasher is a reflection of how we view ourselves, or how adults view young people, or as Hollywood views the rest of the country this has a unique perspective. This is a Brit film made to be an American slasher. It's hilarious to see how often the British actors who are trying to speak ""American"" unintentionally slip back in to their UK accents.<br /><br />If you like cheesy 80's slashers (like Pieces) then you will like this one."
1	Sterling and younger brother try to survive on land, being squeezed by big cattlemen. When 'rogue' brother Preston arrives, a moral dilemma ensues. John 'Drew' Barrymore steals the show as the younger, impressionable brother-Barrymore shows signs here that he could have been an acting powerhouse. Moves at a nice pace to an exciting climax.
1	"YETI deserves the 8 star rating because it is the one of the greatest bad movies ever made. I saw it at a midnight screening in L.A. and people were roaring and cheering at the insanity - this movie is one of those cinematic trainwrecks where you think it cant get any stranger and THEN IT DOES! The millionaire who funds the project to thaw the Yeti looks like Chris Penn and John Goodman both poured into an ill-fitting suit - the guy playing the scientist is one of the worst actors to ever appear on screen - and yes, there is a mute boy (who sorta kinda looks like a girl) and he's mute ever since he survived a plane crash that killed both his parents (hmmm- maybe therapy for the kid??). Then this hottie Italian girl is seen by Yeti (once he thaws - which takes FOREVER) -- and he is instantly in love with her - what is one of the most hysterical things about the movie is that this giant Yeti makes ""bedroom eyes"" at her - it's like a large Barry White trying to seduce a groupie. In fact, once the large Yeti picks up the hottie and has her against his chest - she accidentally touches the Yeti's nipple and yes, the film takes the time to show his large grey nipple GET HARD!!!! Yikes of all YIKES! Plus there's a collie dog in it because the Italian producer must have heard that American audiences like dogs and he sorta kinda tried to get a Lassie - there's also this insane scene where the Yeti eats a giant fish - keeps the large fishbone and uses it to comb the Italian girl's hair ""Gee, thanks Yeti - now my hair is smooth and smells like dead trout. You're the best."" This film is more bizarre than something Ed Wood could have ever dreamt up. If you are a fan of classic cinema crap - seek this baby out."
1	I often wonder why this series was slammed so much. I thought it was brilliant and also very cleverly written and performed. I think in time to come it will be seen in the light it deserves, that is if they ever issue it. Many up and coming young comedy actors appeared in this and all went on to greater things. Maybe this fact will make people aware of its value and it will have to be issued. Sally Phillips, Simon Pegg, Peter Serafinowicz and not least Julian Rhind-Tutt of the hugely successful Green Wing. The writers Graham Linehan and Arthur Matthews are two of the finest comedy writers of the modern age. Anyone that can produce comedy like Father Ted couldn't be capable of writing something not worthy of publication. If it is ever issued I will certainly buy it.
1	"Lost isn't the greatest TV show in history, but it's not far off. It doesn't have the plot or characterisation of The West Wing or possibly even early ER, however, it is arguably the most continuously gripping show I have every come across. I love the way I can't guess what's going to happen. I love the re-telling of the characters' back stories which often give rise to new dimensions for us to see them in. In some ways I want the show to last forever, but I think they can get 6-7 seasons out of it before they have to end it on a glorious high. The combination of the characters and their nationalities coupled with the show's fluidity for moving backwards and forwards thus extending dead characters ""life spans"" all adds to the overwhelming sense that this show is something very different from what we are used to. It's captivating, surprising and (here's a little suggestion for all of you conspiracy theorists) more than a little interactive- keep those internet discussions going- you're only adding to the plot..."
0	"Even worse than the worst David Lynch ""confusathon"", ""Brain Dead"" makes no sense whatsoever. Shamefully wasted talent (Bill Pullman, Bill Paxton), bounce around like they are in a ""Tom and Jerry"" cartoon on acid. There is negligible character development. It simply starts climbing the ""strange scale"", until climaxing in total chaos. Do not get sucked into this because of the above fine actors. They are given nothing to work with, and you will be wondering what's going on throughout the entire, unbearable 85 minutes. I highly recommend avoiding ""Brain Dead"" at all costs, unless you are into scattering your brain into total nonsense. - MERK"
1	"I couldn't find anyone to watch DiG! with me because no one I knew was a fan of either of the bands. Naturally everyone assumed you can only enjoy this film if you like the music of either The Dandy Warhols or the Brian Jonestown Massacre, but this is so far from the truth. The only requirement is that you have an interest in music and/or pop culture in general. The way in which the careers of the two groups are paralleled is a perfect representation of the paths a band can take, and watching the public eat up and spit out the Dandy Warhols is fascinating. I agree with other reviews that mention it would be nice to get a final word from Anton himself, since he's clearly depicted as his own worst enemy and the bulwark to the band's ability to just remain.<br /><br />Most interesting to me is the Dandys' respect for the BJM (despite their lack or reciprocation) and for Anton (despite his erratic behavior). The Dandy Warhols respect the art the group produces even if the group hates everything the Dandy Warhols now stand for (although that's disputable). The best line is when the drummer for the Dandy's says ""I won't have them anywhere new me again"" and the guitarist unconsciously blurts out ""I'll still buy their records though."" To me, this just shows how powerful good music can be.<br /><br />Definitely see this movie, even if you know nothing of either band. It's more about the themes of rock music and how they develop that makes this film so interesting. It's rare to follow a group so closely for so long."
