0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 21 180 71 288 890 5 16 12 103 52 98 2 13 150 12 1768 619 30 551 4 67 3 678 129 5064 34 1 1477 238 1102 7 1 234 83 90 65 16 2 625 1223 115 13 92 4965 202 1256 7 1102 61 20 59 47 4 2416 33 61 1 67 6 38 6048 3 144 123 10 1283 473 77 2 203 4540 15 7070 3 1504 1449 1272 456 378 4 685 3405 5 48 88 24 71 8821 782 67 13 4875 7973 1389 11 2227 59 45 23 474 3 10 432 364 3 364 1458 11 23 76 14 23 70 295 32 1 3447 115 13 743 21 36 9 6 7071 73 4 86 551 4 8 54 99 9 21 1366 7 45 1 67 12 452 17 1 1132 24 19 1983 3 1542 442 5 2725 7 1 6 48 2300 79 7 17 1200 5 3494 50 13 88 24 71 15 2 156 52 3 2 103 52 1451 32 86 221
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 605 161 1894 4 584 7974 2 3953 16 1 397 5065 75 63 9 382 129 26 758 65 5 1992 3 90 10 240 227 5 1708 2 147 410 136 9542 2122 32 44 1081 1754 7 50 1520 62 2462 12 2 191 64 16 170 2383 3 62 5809 1233 51 22 2 342 782 529 11 22 7 386 17 1007 15 170 537 130 694 1 18 1047 19 5 138 2508 8 192 160 5 139 15 137 4450 1755 35 272 47 11 3074 4252 1745 199 15 2 1061 280 2726 16 170 2891 20 38 10 1497 2943 44 15 895 5688 8491 2 163 5 36 7 737 3886 153 186 554 105 2301 2 148 948 5 3183 3075 23 63 842 47 725 14 31 1253 3 1904 807 2943 2300 55 151 2 53 1992 18 7 50 3222
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 208 159 9 18 20 1311 235 38 10 183 5361 1 119 12 464 15 1114 9941 4 1799 6515 1 18 143 24 1 4 230 5 437 1 171 39 47 4 29 268 4065 79 5 50 3495 7 14 33 19 3 778 1 119 12 961 571 16 1 3954 2944 178 29 1 182 4017 20 17 89 79 3628 1415 5 50 55 1 393 12 2775 3 23 88 348 1 1557 12 9160 1800 7 2 297 32 1 1429 6049 464 1093 2417 2700 2745 5810 297 3184 5 10 101 2 1 212 18 39 343 36 1130 85 47 4 50 500 9 18 57 1 230 4 2 5930 131 15 9160 1800 3 492 4018 14 8492 3 1 429 14 1 3406 5 793 1 983 56 7 50
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 418 142 573 48 15 1 277 415 121 36 5811 298 416 1157 200 15 62 2174 3 2 2055 16 1 28 35 649 1 113 441 3 98 10 196 527 2636 9940 48 15 129 1424 16 1 170 2228 35 314 5 26 44 1465 49 27 12 2972 1 4 31 706 2860 241 10 41 59 5 24 122 2945 1359 5 44 409 98 32 1057 42 676 7975 60 44 3 40 1 112 583 3 1 535 415 182 65 14 33 9543 3185 52 3 4966 52 4379 4379 129 3448 1 47 7 1 5563 7 2 1526 525 5 24
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 21 266 56 109 15 31 1754 258 308 1 1430 8493 3496 2604 15 25 1831 7976 3 1922 6516 15 44 1438 3 671 22 1442 6340 13 92 21 418 14 2 1872 589 17 94 1 701 10 77 2 1430 953 14 1 102 951 522 16 1 43 190 96 1 1430 6 17 152 1 1430 6 3785 73 10 6183 7 1 438 4 1 1922 6516 129 30 355 44 47 4 1 1069 10 1605 652 47 1 148 506 69 35 6 1283 256 77 132 2 3887 11 33 24 5 1812 1 1614 1 506 7274 3114 11 308 1 6516 129 12 4611 60 54 26 256 1695 3 10 6 306 11 44 551 4 1377 7 1 5812 69 14 109 14 2774 44 111 69 51 6 58 111 60 54 24 1866 47 4 1 701 1 1430 11 9942 1605 652 47 1 13 252 6 31 548 135 3143 10 47 45 23 63 149 110
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 78 14 8 112 9 12 2 464 108 1 119 12 232 4 2 2555 142 4 943 484 17 831 33 3001 5 2555 142 95 53 4019 7 1993 10 12 761 3 509 3 207 101 5250 45 317 288 16 2 53 2655 760 2 973 4 2015 3955
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 39 159 1 18 19 2229 8 56 381 110 8 36 2 53 5251 3 9 28 57 79 3584 65 5 1 714 2077 5689 114 2 53 1614 8 54 10 5 2 4699
1	4 2 1633 13 677 22 43 46 109 248 3 179 7977 1025 642 1 164 648 38 1 15 25 1725 3 1 3956 5931 801 831 433 43 4 42 19 503 73 8 12 105 3297 1094 29 1 1301 19 17 1067 69 9 6 2 519 304 395 178 11 289 264 3407 4 11 568 4612 6 591 1535 69 258 45 23 365 1 4 1 1146 3 11 1 1487 620 22 4 81 11 152 3030 2436 32 4700 32 1 519 9530 519 810 395 60 5953 4 1 3957 6 167 519 8923 669 214 1 178 4 1 259 648 5 1 282 7 1 2312 38 25 379 591 21 11 6 52 4 31 98 39 3560 14 97 4 127 124 22 928 5 1142 1604 8 143 149 6698 5 26 14 627 14 41 3 54 229 256 10 19 2831 55 15 358 7 1422 4 50 1454 373 279 2 176 5 95 41 21 3123 45 23 4062 9 574 4 21 69 841 47 8454 69 7 50 1062 1 113 21 11 180 575 7530 16 6698
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 520 56 747 177 6 11 9 12 1521 1 4066 445 40 57 5 216 1566 34 602 130 26 16 220 34 1 6517 33 1130 6 53 16 162 52 68 6050 1 3786 20 59 6 1 523 3833 3 1 716 1853 17 1 443 216 3 21 538 22 2399 29 1293 1 1077 981 36 10 12 1242 19 43 559 1 210 185 4 34 6 11 8 152 1407 140 1 212 1606 8 96 39 73 8 339 241 11 8 57 152 1390 5 751 2 4967 3 11 1 856 8 12 133 10 7 57 152 4786 5 131 1
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 281 6 2 2637 1378 3 167 6699 6 46 78 7 5362 4 9 18 15 25 6700 1103 4 1 9161 1377 6051 9943 4968 5564 266 25 4451 379 3 60 6 46 806 19 1 1128 69 831 16 1159 1 103 15 1 4381 259 876 4969 8494 7 2 111 1 53 1207 789 113 69 1152 38 11 167 1 226 350 594 4 1 18 6 4787 5 129 2123 10 301 3 1 8495 621 19 2 170 651 404 31 483 964 60 1 32 1 799 1 209 1294 327
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2343 6 1947 6 2 4 1213 4970 3 8496 3261 1224 738 9944 30 95 426 4 1567 41 119 41 129 5064 1 212 177 3538 79 14 3 8 83 467 59 1 1846 1084 10 40 1 230 4 2 91 7072 8822 237 660 95 952 4 1358 333 28 228 5 3076 6518 7978 41 962 6518 1 59 18 5 66 8 63 1498 10 6 5363 21 4 34 66 12 30 4187 78 52 17 8 128 214 48 6 1947 2 900 351 4 50 290 42 28 177 5 187 79 2 77 1 2558 4 275 6341 438 361 55 275 6341 7979 361 17 169 174 5 39 1337 1021 2946 29 79 3031 16 1 3032 4
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 281 21 6 304 5 176 6052 17 6 36 133 56 91 5690 3447 1 119 1623 51 12 6861 153 90 95 1821 17 10 6 46 679 4 802 4 171 4613 3 288 1052 77 239 4971 3888 679 4 9162 802 140 3 15 81 47 4 3 81 5066 8823 6053 4 2121 3 30 1 85 23 70 5 1 19 1 9544 15 1 6342 468 26 1578 5 1337 2 5813 4 29 1 4124 13 499 6 377 5 26 38 2 435 3 6184 6519 17 23 76 39 26 5364 1 102 4 126 54 39 239 82 3 70 10 125 1566 45 23 24 198 405 5 64 91 1736 1040 1665 197 95 319 4067 116 555 40 71
1	495 825 704 60 310 5 7 639 5 64 44 1508 41 60 181 167 1852 17 519 1605 1 82 120 32 62 13 557 7 1 2066 2276 3 27 6 1 59 28 35 1143 25 329 69 2 329 11 27 963 27 5 25 410 11 27 3437 65 15 69 66 6 75 2486 38 1 1949 11 90 122 46 13 8568 379 6 198 1578 5 5062 122 3 62 1892 69 55 94 2080 2 7173 5 90 122 5777 37 11 63 328 5 1708 702 395 7173 4240 25 73 27 6 2 711 4 2 1757 4 31 731 606 2561 69 3 652 1 1757 5 1 2430 3 3389 25 93 557 16 1 2203 6955 69 14 2 69 3 963 60 40 5 8258 43 4741 168 16 910 41 37 873 35 22 1363 62 104 285 13 92 1756 120 8314 7 240 3 1303 1175 11 54 26 1574 45 61 4693 30 723 5269 4 340 1 697 5524 4 1 10 276 2 222 2422 11 34 127 795 54 186 334 738 1756 1046 17 10 6
0	0 0 0 0 0 0 0 9 6 373 1 210 9546 18 180 117 107 3 169 815 1 790 210 18 180 117 107 7 50 500 1 171 3 1624 61 586 3 10 384 36 33 61 242 111 105 254 5 309 62 871 14 1360 3675 118 10 966 3 1 9546 554 12 1634 10 1478 5 26 43 232 4 1182 6344 1854 32 1 663 4 217 29 28 272 774 1 182 4 1 18 14 31 1536 4 61 3889 94 1 4307 28 196 383 3 14 42 599 10 485 36 2 345 1559 324 4 2344 3 28 196 645 30 2 7721 3 1 813 11 255 47 4 10 12 39 489 4974 174 177 11 12 761 12 1 1948 111 111 111 105 78 265 868 41 1034 23 637 3676 533 1 389 135 10 12 100 1905 850 2056 1 18 6 509 854 332 28 4 1 210 124 180 117 575 8 496 354 605 116 41 1034 33 4383 5 760 9 18 3 3333 10 19 2 4 3498 41 2 1548 8449 323 8271
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4877 7073 6 11 2 967 6 5691 14 53 14 1 215 108 51 22 2579 17 9 6 20 28 4 450 834 130 24 5460 136 33 61 8825 9 12 2 148 2259 94 2 3408 548 8826
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 281 21 1047 1 3262 67 890 5 1 362 3787 3 151 501 45 333 4 1 4 164 14 2 5157 1 1906 3298 24 390 5692 6520 706 3834 3 371 15 5365 14 1 33 38 7 943 360 1165 1 67 6 7979 2 103 32 1 2094 362 19 10 6 4614 2746 15 1 119 4 3 7 406 6521 3262 6 243 52 68 6 8499 10 276 4253 3 557 19 1 212 167 322 17 123 139 125 1 401 29
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 94 5565 10 224 16 350 2 3002 8 475 214 2 973 3 10 12 20 13 2078 1832 73 145 28 4 137 1288 254 596 35 321 5 64 34 62 557 3 8 475 165 5 64 1 37 404 1053 21 4 17 8 339 241 12 929 5 90 2 18 14 6522 7 25 6701 1537 944 145 273 27 11 27 89 9 108 4973 33 214 1 425 454 16 288 2861 29 6702 3 350 5693 80 4 1 1425 13 8 128 173 241 27 89 9 57 5 1203 50 671 29 97 546 20 3499 27 56 89 132 2 13 724 145 1096 5 24 219 110 1479 5814 27 40 2260
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 323 2384 135 8 114 20 118 3003 11 9 12 2 991 69 17 46 521 8 544 5 853 11 34 1 120 61 1874 15 924 7980 3263 457 1 1429 296 3449 144 114 10 321 5 26 274 5932 1443 9945 69 10 88 24 71 274 7 3 98 1 171 88 24 314 62 1408 1416 275 7 1 397 968 88 785 1 2384 1035 29 1874 15 296 2 91 91 135 8 192 619 10 40 3890 9 223 69 75 114 10 90 10 47 4 1 10 39 384 36 2 46 345 525 29 2 574 238 164 900 351 4 45 51 12 95 319 7 9 391 4 8 54 26 914 2 3891 5 24 34 1 319 256 155 77 1 8 192 128 1947 29 1 1409 1847 8 24 39 575 144 114 8 1811 5 322 8 192 2 18 3 2004 352
0	3094 1482 2862 2300 34 2354 106 114 1 209 32 217 236 39 162 11 5842 297 371 217 42 39 2 5312 1378 11 39 432 46 509 46 6727 1 2326 5 1 604 1639 93 432 761 217 22 46 13 6254 123 6398 8 42 3909 45 162 1939 236 2061 58 813 41 2565 236 2 156 4 3342 2 757 142 874 217 275 196 2 159 1544 7 62 543 17 10 981 2 163 138 68 10 276 19 1250 42 407 20 3903 236 58 1190 1359 5 2 2518 2759 1167 7 2 7212 429 217 236 58 1560 73 72 100 56 118 48 2862 6 242 5 87 217 51 236 58 4595 32 2693 13 1 21 6 9338 42 3408 109 89 17 220 1 697 21 6 37 345 10 151 103 9484 1 121 213 11 84 17 29 1 166 85 180 107 8350 13 1 583 6 2 345 1 7723 420 99 463 1 215 41 1 1015 125 9 95 326 4 1 4514 20 53 217 373 20 4869 1417 30 1 967 1 4494 66 93 337
1	139 29 10 94 3 2367 22 7085 3 2549 115 13 858 16 1 733 189 3 42 631 11 405 52 4 2367 7 25 500 308 63 64 1 1560 7 543 14 27 191 2497 189 25 5 25 379 3 2517 25 6181 3 286 25 5 13 659 1 769 2367 2530 295 32 5018 11 27 481 24 205 3 25 231 29 1 166 290 2836 6 4864 436 73 4 25 733 15 17 190 93 24 71 643 16 25 2258 4 1358 319 3 613 6967 11 3866 2302 65 7 1 13 92 80 866 178 7 1 212 431 12 49 14 27 1407 2057 32 7 25 8114 4391 5895 5355 25 226 911 125 25 613 2066 5 25 61 1 2029 3449 83 995 13 92 1077 5808 12 1485 533 1 2351 8 381 1 570 178 15 1 353 372 1 128 59 78 972 30 944 3 674 128 1156 25 1081 13 150 496 354 9 431 3 1064 10 1 1293 10 6 197 2 894 1 80 3 109 248 4 34 1302 524 767 11 180 117
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 12 2 1257 18 318 1 1905 1 393 12 1674 28 52 8231 991 5 413 3 415 29 62 1 282 7074 5 1876 5 302 3 2947 3 314 44 1109 5 1377 3 44 76 19 1 259 35 1391 25 869 3 1377 125 1 733 5 768 10 6 20 30 680 11 60 12 1157 516 1 9163 7 1 606 14 33 5461 295 29 1 182 94 27 57 5 6864 44 3 15 44 5 186 122 1877 9 18 6 2 9947 16 34 415 35 96 33 130 26 7 4383 4 34 413 3 7 1377 4 62 1830 15 450 10 12 2 8231 18 16 11 2560
1	10 93 181 5 79 7725 12 4732 30 1 5073 202 1279 69 27 5738 101 32 4 822 2408 378 4 1 3013 3174 41 3949 69 2 3860 8287 16 2 5480 7 95 1723 7725 56 289 25 1858 601 204 69 995 4 1 3 320 3378 601 4 69 8232 1108 615 47 11 25 2640 76 20 820 16 95 4 25 692 3 670 196 25 543 7725 93 196 10 19 15 2 633 35 57 71 5 9 1302 576 14 8494 954 342 4 2748 3783 61 428 38 2375 1 1122 4 9 34 127 168 22 2 8423 4 39 75 78 7725 41 1834 1107 42 93 3857 458 59 2 156 767 1188 16 8232 12 47 5 7725 75 27 54 100 118 1 1870 4 112 69 3 195 34 9 4216 3411 15 1 3797 35 6771 11 5816 522 155 5 43 576 1592 22 8414 2 69 84 691 32 353 226 107 7 3 10 34 557 47 7 1 769 688 36 8 1505 5838 33 757 10 46 4619 2 4115 103 2748 8095 15 2 3714
